,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
2013-02-15,3,75.9,1.6699,3,77.6,1.9328
2013-02-16,4,93.9,1.6878,4,92.7,1.9461
2013-02-17,4,106.6,1.7919999999999998,4,100.7,2.1432
2013-02-18,4,112.4,1.9992,4,117.6,1.9912
2013-02-19,4,115.6,1.9203,4,126.0,1.8878
2013-02-20,4,122.6,1.9873,4,123.9,1.8517
2013-02-21,4,123.1,1.8014,4,115.1,1.3322
2013-02-22,4,134.1,1.7015,5,140.3,1.0898
2013-02-23,5,146.2,1.3175,6,183.6,0.9175
2013-02-24,5,171.7,1.0117,6,219.0,1.0535
2013-02-25,6,189.7,1.2051,6,214.6,1.3994
2013-02-26,6,196.5,1.3479,6,213.9,1.4589
2013-02-27,6,192.7,1.6057,6,208.2,1.5996
2013-02-28,6,199.9,1.7481,6,217.7,1.7798
2013-03-01,6,191.2,2.0676,6,211.3,2.0825
2013-03-02,6,194.5,2.0423,6,208.2,2.0694
2013-03-03,6,192.5,1.8035,6,212.3,1.5876
2013-03-04,6,202.3,1.6505,7,229.2,1.4647
2013-03-05,7,229.0,1.4571,7,260.8,1.6654
2013-03-06,7,240.1,1.5848,7,266.7,1.6888
2013-03-07,7,233.0,1.4491,7,269.4,1.4785
2013-03-08,6,213.9,1.2673,7,241.4,1.0158
2013-03-09,6,201.2,1.3486,6,195.2,0.8289
2013-03-10,6,197.3,1.4421,6,195.8,1.0286
2013-03-11,6,191.8,1.268,5,176.0,1.1577
2013-03-12,6,189.7,1.1991,5,179.0,0.8913
2013-03-13,6,197.7,1.4464,6,191.3,1.2105
2013-03-14,6,206.8,1.4216,6,217.7,1.2770000000000001
2013-03-15,7,231.1,1.3682,7,243.1,1.3237
2013-03-16,7,251.4,1.3869,7,262.6,1.495
2013-03-17,8,270.4,1.3746,8,273.9,1.6003
2013-03-18,8,286.0,1.2872,8,288.3,1.4
2013-03-19,8,300.5,1.3135,8,294.2,1.6329
2013-03-20,8,305.7,1.1149,8,299.5,1.5483
2013-03-21,1,323.5,1.0621,1,320.1,1.4916
2013-03-22,1,333.8,0.9973,1,333.5,1.5294
2013-03-23,1,336.0,0.7516,1,336.9,1.2207
2013-03-24,1,339.4,0.48700000000000004,1,343.3,0.8692
2013-03-25,2,38.7,0.1892,2,21.1,0.6627
2013-03-26,3,50.3,0.3285,2,36.0,0.9817
2013-03-27,3,69.8,0.4194,3,51.2,0.8374
2013-03-28,4,95.3,0.6995,3,78.3,1.248
2013-03-29,4,106.5,1.0037,4,93.9,1.1397
2013-03-30,4,96.7,1.2364,4,97.8,1.3175
2013-03-31,4,91.3,1.1979,4,93.4,1.1201
2013-04-01,3,77.6,1.187,4,95.7,1.1366
2013-04-02,3,67.4,1.453,3,82.2,1.2171
2013-04-03,3,76.9,1.3898,3,85.4,0.9188
2013-04-04,4,90.2,1.5043,4,93.6,1.0329
2013-04-05,4,96.1,1.5597,4,104.7,1.2913
2013-04-06,4,103.9,1.8369,4,104.2,1.5495
2013-04-07,4,99.5,1.8466,4,95.3,1.6723
2013-04-08,4,100.2,1.8068,4,92.2,1.8840000000000001
2013-04-09,4,100.5,1.7292,4,97.2,1.7161
2013-04-10,4,109.8,1.4213,4,102.5,1.4678
2013-04-11,4,120.6,1.0741,4,103.7,0.956
2013-04-12,4,130.2,0.7969,4,121.6,0.8886
2013-04-13,5,160.1,0.6642,5,141.7,0.8796
2013-04-14,5,179.1,0.7325,5,167.4,0.8451
2013-04-15,6,189.8,0.7809,6,199.3,0.8558
2013-04-16,6,196.5,0.5999,7,225.9,0.765
2013-04-17,6,208.4,0.2315,7,235.2,0.6406
2013-04-18,7,261.9,0.2677,7,245.7,0.6644
2013-04-19,8,271.9,0.3084,7,242.2,0.7777
2013-04-20,7,254.8,0.5287,7,243.0,0.9079
2013-04-21,8,276.6,0.5063,7,260.6,0.6911
2013-04-22,8,288.4,0.413,7,258.5,0.5001
2013-04-23,8,279.7,0.4406,7,237.8,0.606
2013-04-24,8,288.2,0.3634,7,249.9,0.5622
2013-04-25,8,279.4,0.2448,7,245.6,0.2515
2013-04-26,8,284.3,0.2949,8,313.7,0.1409
2013-04-27,8,286.6,0.3332,8,274.2,0.3453
2013-04-28,8,303.6,0.5803,8,288.7,0.5517
2013-04-29,8,300.9,0.7803,8,295.9,0.8215
2013-04-30,8,312.0,1.1412,8,306.7,0.9338
2013-05-01,1,316.5,1.5541,8,309.4,1.2603
2013-05-02,1,325.3,1.7184,1,321.8,1.7702
2013-05-03,1,335.6,1.9475,1,326.7,2.0252
2013-05-04,1,345.5,2.2097,1,342.5,2.0532
2013-05-05,1,351.7,2.2926,1,351.2,2.2533
2013-05-06,2,7.2,1.9340000000000002,2,5.9,2.0957
2013-05-07,2,24.8,1.7942,2,23.0,2.0053
2013-05-08,3,49.3,1.6803,2,41.8,1.9751
2013-05-09,3,71.4,1.5423,3,67.4,1.7185
2013-05-10,4,91.1,1.6686,3,88.7,1.8547
2013-05-11,4,111.8,1.7342,4,108.2,1.6929
2013-05-12,4,124.4,1.5695,4,128.7,1.5917
2013-05-13,5,145.6,1.274,5,148.8,1.3626
2013-05-14,5,154.3,1.383,5,171.5,1.296
2013-05-15,5,156.9,1.4118,6,192.8,1.1887
2013-05-16,5,155.5,1.3543,6,199.6,1.01
2013-05-17,5,158.2,1.0313,6,207.6,0.9609
2013-05-18,5,166.9,0.7654,6,207.4,0.6508
2013-05-19,6,200.4,0.5158,7,242.2,0.4119
2013-05-20,7,242.5,0.5178,8,273.0,0.6406
2013-05-21,7,257.0,0.3996,7,256.7,0.6579
2013-05-22,7,262.4,0.366,7,253.0,0.5295
2013-05-23,7,252.2,0.3548,7,268.9,0.5439
2013-05-24,8,279.8,0.256,8,271.9,0.5297
2013-05-25,8,282.2,0.3844,8,275.0,0.7859999999999999
2013-05-26,8,311.3,0.319,8,284.2,0.9333
2013-05-27,1,329.4,0.4254,8,286.0,0.8773
2013-05-28,1,347.3,0.5624,8,304.3,0.9481
2013-05-29,2,7.2,0.6626,1,350.6,0.6462
2013-05-30,2,19.9,0.7654,2,26.8,0.8491
2013-05-31,2,4.3,0.6659999999999999,2,18.3,0.6601
2013-06-01,1,350.0,0.2902,1,359.9,0.3065
2013-06-02,3,54.4,0.3455,1,359.1,0.2365
2013-06-03,3,64.8,0.595,3,58.0,0.5243
2013-06-04,3,66.4,0.7595,3,74.0,1.0011
2013-06-05,3,67.4,0.5198,3,69.7,0.9287
2013-06-06,3,86.2,0.5456,3,86.3,0.8054
2013-06-07,4,96.8,0.746,4,95.4,0.8290000000000001
2013-06-08,4,114.9,0.6708,4,131.4,0.6822
2013-06-09,4,115.8,0.9695,4,127.2,0.8342
2013-06-10,4,109.7,1.3497,4,114.1,1.1904
2013-06-11,4,106.6,1.6647,4,111.2,1.6034
2013-06-12,4,109.8,1.7847,4,107.3,1.8861
2013-06-13,4,121.6,1.8482,4,117.1,1.6097
2013-06-14,4,130.4,1.8585,5,135.1,1.6321
2013-06-15,5,136.4,1.8857,5,144.0,1.9332
2013-06-16,5,147.0,1.9527,5,148.1,1.8585
2013-06-17,5,159.4,2.0194,5,166.2,1.7811
2013-06-18,5,169.0,1.8646,6,180.5,1.6344
2013-06-19,6,182.8,1.7628,6,193.5,1.7002
2013-06-20,6,200.9,1.6043,6,198.3,1.8669
2013-06-21,6,218.3,1.2984,6,211.6,1.3282
2013-06-22,7,232.7,1.3881,7,243.0,1.7025
2013-06-23,7,250.3,1.5114,7,259.1,2.2693
2013-06-24,7,261.8,1.624,7,264.9,2.4925
2013-06-25,8,274.4,1.682,8,270.2,2.3368
2013-06-26,8,286.1,1.7954,8,280.4,2.0519
2013-06-27,8,292.2,1.7599,8,297.2,1.8442
2013-06-28,8,306.9,1.5435,8,314.4,1.7555
2013-06-29,1,320.8,1.3737,1,338.4,1.2968
2013-06-30,1,331.7,1.1976,1,353.8,1.4145
2013-07-01,1,349.5,1.1356,2,3.3,1.3313
2013-07-02,1,356.9,1.3927,2,6.8,1.3786
2013-07-03,1,353.0,1.5024,1,358.4,1.5118
2013-07-04,1,355.1,1.4231,1,355.9,1.3859
2013-07-05,2,5.1,1.4298,2,10.9,1.3293
2013-07-06,1,358.0,1.5989,2,9.7,1.4202
2013-07-07,1,355.4,1.5096,2,4.7,1.3932
2013-07-08,2,5.4,1.2574,2,19.2,1.2158
2013-07-09,2,21.6,0.8361,2,26.0,1.1174
2013-07-10,2,44.3,0.7001,2,34.1,0.9602
2013-07-11,3,61.2,0.8024,3,51.4,0.8844
2013-07-12,3,88.6,0.8066,3,77.5,0.9916
2013-07-13,4,103.4,1.0265,4,94.6,1.3630000000000002
2013-07-14,4,103.5,0.8343,4,110.3,1.2126
2013-07-15,4,108.4,0.475,4,108.7,1.032
2013-07-16,4,123.7,0.3924,4,105.9,0.7966
2013-07-17,5,141.4,0.3747,5,140.1,0.6312
2013-07-18,5,165.4,0.6323,5,156.8,0.6344
2013-07-19,5,165.2,0.7458,5,179.6,0.5408
2013-07-20,6,187.8,0.7166,6,193.6,0.4893
2013-07-21,6,198.2,0.5581,7,229.7,0.7113
2013-07-22,6,193.8,0.4446,6,210.4,0.5258
2013-07-23,6,217.3,0.474,6,214.4,0.5324
2013-07-24,7,249.4,0.7142,7,226.2,0.6802
2013-07-25,7,248.6,0.5111,7,227.0,0.6691
2013-07-26,8,272.4,0.4078,7,229.9,0.2759
2013-07-27,1,331.0,0.2841,2,29.9,0.1586
2013-07-28,2,14.5,0.2387,4,108.3,0.3639
2013-07-29,3,80.3,0.28600000000000003,4,97.7,0.9196
2013-07-30,4,114.1,0.3973,4,91.5,1.0977
2013-07-31,4,112.2,0.9013,4,96.5,1.4664
2013-08-01,4,109.7,0.9816,4,101.7,1.4585
2013-08-02,4,103.3,0.7966,4,102.5,1.1855
2013-08-03,4,99.9,0.5796,4,111.1,0.7305
2013-08-04,4,112.8,0.3198,5,153.3,0.4017
2013-08-05,7,229.9,0.1176,5,164.5,0.3778
2013-08-06,7,250.1,0.36,6,203.2,0.4752
2013-08-07,7,269.0,0.3969,7,249.2,0.5085
2013-08-08,8,275.4,0.3117,7,254.4,0.4837
2013-08-09,1,333.0,0.1223,7,254.1,0.1543
2013-08-10,4,128.8,0.0835,6,194.7,0.1
2013-08-11,7,229.4,0.1097,8,271.8,0.0629
2013-08-12,6,184.5,0.2663,7,231.5,0.1936
2013-08-13,5,139.7,0.1149,4,130.7,0.1794
2013-08-14,6,211.6,0.1444,7,257.7,0.1041
2013-08-15,7,256.4,0.5918,7,256.3,0.6263
2013-08-16,7,255.2,1.1479,7,250.1,0.8406
2013-08-17,7,256.1,1.2154,7,248.8,1.1649
2013-08-18,7,259.5,1.1301,7,247.1,1.1788
2013-08-19,7,261.8,1.3366,7,256.6,1.2052
2013-08-20,7,264.5,1.3266,7,252.2,1.3906
2013-08-21,7,269.3,0.9349,7,240.6,1.1797
2013-08-22,8,289.3,0.818,7,247.8,1.0854
2013-08-23,8,287.5,1.208,7,259.0,1.5012
2013-08-24,8,292.9,1.5397,7,262.9,1.6343
2013-08-25,8,301.1,1.6544,8,275.3,1.824
2013-08-26,8,314.5,1.5676,8,282.9,1.5505
2013-08-27,1,316.4,1.8318,8,298.3,1.7741
2013-08-28,1,320.6,1.994,8,305.1,1.9508
2013-08-29,1,315.9,2.0542,8,305.2,2.0734
2013-08-30,1,322.1,1.9339,1,321.2,1.777
2013-08-31,1,329.6,2.2458,1,338.3,2.114
2013-09-01,1,346.4,2.3684,1,347.2,2.1728
2013-09-02,1,346.4,2.3338,1,353.2,2.052
2013-09-03,1,348.5,2.0851,2,0.0,1.8122
2013-09-04,1,353.7,2.083,2,2.7,1.9683
2013-09-05,2,5.7,1.9062,2,10.3,2.0654
2013-09-06,2,12.7,1.91,2,15.8,1.9149
2013-09-07,2,16.7,1.7374,2,25.4,1.6114
2013-09-08,2,22.9,1.2665,2,37.7,1.4029
2013-09-09,2,32.3,0.953,2,42.6,1.1665
2013-09-10,3,58.6,1.0405,3,64.4,1.3444
2013-09-11,3,69.6,1.0294,3,60.6,1.0776
2013-09-12,3,68.9,0.8112,3,86.3,0.8316
2013-09-13,4,95.2,0.8134,4,105.4,1.1615
2013-09-14,4,124.0,1.1813,4,113.8,1.4258
2013-09-15,4,131.3,1.3729,4,125.2,1.6511
2013-09-16,4,128.7,1.3235,4,123.4,1.5833
2013-09-17,4,131.6,1.0737,4,129.1,1.2033
2013-09-18,5,148.3,1.1919,5,146.8,0.9818
2013-09-19,5,152.4,1.3982,5,168.2,1.2598
2013-09-20,5,152.6,1.5830000000000002,5,165.3,1.5924
2013-09-21,5,158.3,1.7501,5,156.6,1.7583
2013-09-22,5,173.6,1.6219,5,159.0,1.7027
2013-09-23,6,182.1,1.4591,5,160.3,1.5715
2013-09-24,6,182.9,1.3776,5,162.3,1.3426
2013-09-25,6,197.0,1.4215,6,190.3,1.2617
2013-09-26,6,190.4,1.3493,6,188.0,1.5054
2013-09-27,6,192.5,1.28,6,188.3,1.3874
2013-09-28,6,191.2,1.3751,6,196.1,1.2117
2013-09-29,6,180.6,1.4189,6,195.5,1.1818
2013-09-30,5,170.8,1.2657,5,176.7,0.9783
2013-10-01,5,174.6,1.1125,6,181.0,1.0323
2013-10-02,6,183.7,1.0302,6,183.3,0.9589
2013-10-03,6,192.9,1.2626,5,178.1,1.0817
2013-10-04,6,191.9,1.4292,5,174.6,1.2977
2013-10-05,6,195.1,1.2397,5,169.1,1.1293
2013-10-06,6,207.1,1.0986,5,173.8,0.8359
2013-10-07,6,201.6,1.0671,5,171.6,0.7751
2013-10-08,6,210.3,0.9925,7,225.8,0.7667
2013-10-09,6,224.0,0.9640000000000001,7,233.3,0.8563
2013-10-10,7,226.5,1.0514,7,242.0,1.0825
2013-10-11,7,225.1,1.0754,7,238.8,1.1751
2013-10-12,7,234.4,0.735,7,255.9,1.1023
2013-10-13,7,230.6,0.7548,7,254.9,1.1007
2013-10-14,7,251.5,0.5984,7,263.1,0.9566
2013-10-15,8,277.7,0.6859,8,282.5,1.0768
2013-10-16,8,302.1,0.7134,8,288.3,1.0773
2013-10-17,8,310.7,0.9138,8,300.6,1.1282
2013-10-18,1,323.7,1.1175,1,323.6,0.9922
2013-10-19,1,324.1,1.0465,8,313.6,1.0037
2013-10-20,8,308.4,0.6473,8,287.2,0.46799999999999997
2013-10-21,7,269.4,0.3479,8,305.3,0.2173
2013-10-22,7,243.2,0.5371,7,260.0,0.4673
2013-10-23,7,230.2,0.5445,6,201.6,0.4141
2013-10-24,7,231.9,0.5475,6,201.3,0.2852
2013-10-25,7,248.2,0.5013,8,276.6,0.4595
2013-10-26,8,297.7,0.442,8,287.6,0.3302
2013-10-27,8,310.4,0.6368,1,317.4,0.3016
2013-10-28,8,308.9,0.897,8,300.1,0.7573
2013-10-29,8,304.0,1.1807,8,300.3,1.2206
2013-10-30,8,299.9,1.4869,8,298.5,1.8478
2013-10-31,8,309.6,1.4963,8,304.0,1.8421
2013-11-01,1,322.8,1.4435,1,322.3,1.6661
2013-11-02,1,328.4,1.5215,1,330.8,1.8932
2013-11-03,1,335.7,1.5168,1,341.6,1.7996
2013-11-04,1,343.2,1.3742,2,0.6,1.7261
2013-11-05,1,347.7,1.2203,2,8.7,1.4217
2013-11-06,1,354.1,1.2115,2,13.9,1.464
2013-11-07,2,13.1,1.0173,2,22.8,1.5197
2013-11-08,2,37.1,0.9719,2,44.6,1.3445
2013-11-09,3,51.8,0.8491,3,61.8,1.3665
2013-11-10,3,57.6,0.8161,3,70.4,1.3086
2013-11-11,3,58.9,0.7649,3,74.8,0.9794
2013-11-12,3,62.9,0.8183,3,84.9,0.9523
2013-11-13,3,65.2,0.8065,3,83.6,0.8045
2013-11-14,3,50.7,0.7731,3,65.5,0.6965
2013-11-15,2,25.8,0.7132,3,57.1,0.5214
2013-11-16,2,5.8,0.688,2,13.2,0.6019
2013-11-17,1,351.4,0.6651,1,346.2,0.4617
2013-11-18,1,338.4,0.3476,1,340.0,0.4127
2013-11-19,1,339.9,0.1607,1,341.2,0.3363
2013-11-20,8,279.1,0.0706,1,343.6,0.43700000000000006
2013-11-21,1,349.2,0.1197,1,359.5,0.4478
2013-11-22,3,52.5,0.2575,2,15.6,0.3643
2013-11-23,3,83.3,0.2955,3,85.9,0.3591
2013-11-24,5,141.7,0.3875,4,122.5,0.2534
2013-11-25,5,145.2,0.7342,4,128.7,0.6254
2013-11-26,5,155.7,0.7801,5,141.2,0.7072
2013-11-27,5,159.7,0.7463,5,172.7,0.7927
2013-11-28,5,163.3,0.5512,5,176.9,0.8467
2013-11-29,5,175.8,0.3553,6,205.0,0.6507
2013-11-30,2,20.7,0.4615,8,281.4,0.3591
2013-12-01,2,1.3,0.9904,1,342.6,0.9527
2013-12-02,2,8.5,1.1753,1,348.2,1.2923
2013-12-03,2,12.0,0.88,1,355.1,1.2063
2013-12-04,2,44.7,0.6622,2,21.9,1.0634
2013-12-05,3,65.9,0.8232,3,49.9,1.2226
2013-12-06,3,58.7,1.0129,3,52.3,1.1951
2013-12-07,3,60.6,1.2569,3,57.7,1.1837
2013-12-08,3,62.5,1.4331,3,62.3,1.5439
2013-12-09,3,74.2,1.5959999999999999,3,69.9,1.7861
2013-12-10,3,76.9,1.6480000000000001,3,71.0,1.5728
2013-12-11,3,77.6,1.6028,3,76.4,1.6695
2013-12-12,3,75.1,1.6401,3,73.3,1.5317
2013-12-13,3,79.8,1.8761,3,82.4,1.5103
2013-12-14,3,81.7,1.7614,3,83.2,1.4145
2013-12-15,4,93.5,1.6827,4,100.3,1.2813
2013-12-16,4,107.7,1.474,4,109.7,1.0377
2013-12-17,4,124.2,1.3259999999999998,4,116.8,0.6378
2013-12-18,4,133.7,1.3864,5,144.5,0.4527
2013-12-19,4,134.7,1.3222,5,158.1,0.4834
2013-12-20,5,139.5,1.1857,5,155.6,0.6543
2013-12-21,5,141.4,1.0859999999999999,5,155.8,0.9124
2013-12-22,5,141.2,0.9078,5,149.9,0.8341
2013-12-23,5,148.4,0.6004,5,151.3,0.5063
2013-12-24,5,155.5,0.6409,5,157.0,0.5477
2013-12-25,5,148.0,0.7813,5,147.5,0.8829
2013-12-26,5,151.6,0.9903,5,150.0,1.1496
2013-12-27,5,155.8,1.1797,5,149.4,1.3935
2013-12-28,5,160.9,1.1654,5,153.2,1.0924
2013-12-29,5,164.7,0.7604,5,169.9,0.8115
2013-12-30,6,193.1,0.5319,6,190.3,0.741
2013-12-31,5,177.0,0.3624,5,169.5,0.6142
2014-01-01,7,231.0,0.2807,5,157.4,0.6768
2014-01-02,6,201.4,0.201,5,150.6,0.9832
2014-01-03,7,238.1,0.4658,5,170.5,0.9826
2014-01-04,7,256.6,0.4499,6,192.1,0.6071
2014-01-05,8,290.8,0.4921,7,255.4,0.2423
2014-01-06,8,299.7,0.5628,8,278.1,0.4893
2014-01-07,8,290.7,0.6065,7,247.3,0.5028
2014-01-08,8,279.7,0.3007,6,222.7,0.4451
2014-01-09,1,332.4,0.1154,6,195.7,0.1597
2014-01-10,2,33.6,0.4154,3,61.3,0.2693
2014-01-11,3,73.6,0.1956,3,76.8,0.1716
2014-01-12,4,133.3,0.6138,4,132.1,0.679
2014-01-13,5,135.2,0.7302,4,110.9,0.9327
2014-01-14,5,155.8,0.7994,4,108.7,0.6841
2014-01-15,5,165.0,0.807,4,120.9,0.701
2014-01-16,5,178.2,0.8535,4,130.3,0.8458
2014-01-17,6,188.4,0.8889,5,160.3,0.6921
2014-01-18,6,202.9,0.7851,6,205.3,0.5631
2014-01-19,6,208.6,1.2004,7,231.1,1.2264
2014-01-20,6,207.5,1.5522,6,223.2,1.4574
2014-01-21,6,215.7,1.8289,7,226.5,1.4595
2014-01-22,6,223.6,1.8012,7,237.0,1.3404
2014-01-23,7,228.6,2.1283,7,244.8,1.636
2014-01-24,7,231.6,2.2123,7,253.6,1.7595
2014-01-25,7,237.6,2.0669,7,259.9,1.2573
2014-01-26,7,240.5,1.9323,7,259.4,1.032
2014-01-27,7,241.4,1.4045,7,254.2,0.4029
2014-01-28,7,237.2,1.09,8,271.3,0.2616
2014-01-29,6,219.9,1.0349,6,211.5,0.6395
2014-01-30,6,220.9,0.8842,6,185.7,0.6986
2014-01-31,7,238.8,0.9792,7,243.2,0.6377
2014-02-01,7,262.6,1.6141,8,273.9,1.5792
2014-02-02,7,258.7,1.5265,8,275.8,1.4942
2014-02-03,7,257.6,1.2015,8,274.9,1.1327
2014-02-04,8,277.5,0.5789,8,300.6,0.6687
2014-02-05,1,338.2,0.3894,2,5.6,0.5551
2014-02-06,1,319.9,0.0839,2,32.3,0.3497
2014-02-07,4,114.9,0.3463,4,92.9,0.7407
2014-02-08,5,148.0,0.396,4,103.8,0.6659
2014-02-09,4,131.9,0.575,4,129.1,0.8985
2014-02-10,5,137.4,0.631,4,127.7,0.8861
2014-02-11,5,135.9,0.5919,4,130.9,0.7614
2014-02-12,4,126.4,0.6376,5,166.5,0.7729
2014-02-13,5,147.7,0.502,6,181.6,1.1146
2014-02-14,5,171.3,0.5765,6,193.2,1.2336
2014-02-15,6,206.3,0.8315,6,208.5,1.4356
2014-02-16,6,216.9,1.2684,6,220.7,1.6303
2014-02-17,7,225.6,1.6527,6,219.5,1.8694
2014-02-18,6,219.0,1.7167,6,212.2,1.9689
2014-02-19,6,221.6,1.6655,6,218.5,1.9988
2014-02-20,7,230.4,1.5899,7,225.2,2.0071
2014-02-21,7,241.0,1.729,7,230.5,1.9791
2014-02-22,7,258.2,1.7338,7,248.1,1.7017
2014-02-23,8,272.9,2.0886,8,271.0,1.9515
2014-02-24,8,273.7,2.54,7,269.6,2.185
2014-02-25,8,274.8,2.7967,8,274.2,2.198
2014-02-26,8,278.3,3.0015,8,278.3,2.4676
2014-02-27,8,279.3,3.0210000000000004,8,279.2,2.5514
2014-02-28,8,277.0,2.905,8,274.0,2.2729
2014-03-01,8,272.1,1.9231,8,270.7,1.5307
2014-03-02,7,269.6,1.7353,8,277.5,1.4747
2014-03-03,7,269.2,1.9849,8,278.2,1.7564
2014-03-04,7,266.8,2.2971,8,277.0,1.9314
2014-03-05,7,269.7,2.3545,8,275.5,1.9389
2014-03-06,8,277.0,2.3478,8,287.4,2.0056
2014-03-07,8,283.1,2.3930000000000002,8,291.5,2.0383
2014-03-08,8,290.5,2.5909,8,298.4,2.151
2014-03-09,8,294.8,2.4301,8,303.8,2.0241
2014-03-10,8,304.1,2.4695,1,318.9,2.0116
2014-03-11,8,310.4,2.2866,1,328.8,1.7868
2014-03-12,1,319.1,1.9692,1,355.9,1.3495
2014-03-13,1,335.3,1.6335,2,9.2,1.409
2014-03-14,1,338.6,1.3225,1,351.3,0.9264
2014-03-15,1,359.4,1.0571,2,13.1,0.4364
2014-03-16,1,358.4,0.8832,1,327.8,0.1192
2014-03-17,2,6.3,0.9538,3,73.1,0.3879
2014-03-18,2,10.0,0.8641,3,85.8,0.5467
2014-03-19,2,4.6,0.7347,4,109.9,0.5084
2014-03-20,2,2.2,0.5365,4,124.6,0.4141
2014-03-21,2,7.9,0.6698,5,138.9,0.2405
2014-03-22,2,2.2,0.8351,1,340.6,0.2205
2014-03-23,1,353.6,1.1174,1,326.5,0.6885
2014-03-24,1,348.9,1.0735,1,321.8,0.9279
2014-03-25,1,346.3,1.0390000000000001,1,321.1,0.7891
2014-03-26,1,347.3,1.2068,1,342.4,0.8622
2014-03-27,2,2.2,1.2659,1,347.1,0.8084
2014-03-28,2,9.8,1.2791,2,18.8,0.9115
2014-03-29,2,11.4,1.4028,2,33.3,1.0365
2014-03-30,2,27.2,1.354,3,50.0,1.0983
2014-03-31,3,56.3,1.6974,3,74.5,1.3522
2014-04-01,3,72.3,2.3042,3,79.3,2.1821
2014-04-02,3,72.0,2.3089,3,71.2,2.1187
2014-04-03,3,77.9,2.3232,3,85.7,1.9889
2014-04-04,4,90.9,2.3748,4,97.3,2.4265
2014-04-05,4,99.9,2.4315,4,103.9,2.4725
2014-04-06,4,114.7,2.0691,4,126.1,2.2453
2014-04-07,4,127.5,2.0543,5,138.8,2.6699
2014-04-08,5,137.6,2.0068,5,141.5,2.2076
2014-04-09,5,142.8,2.1227,5,149.3,2.1924
2014-04-10,5,150.1,1.8959,5,154.3,2.0135
2014-04-11,5,155.5,1.6448,5,170.5,1.5824
2014-04-12,5,160.0,1.4359,5,174.9,1.4584
2014-04-13,5,162.1,1.4538,5,173.3,1.3541
2014-04-14,5,173.0,1.4468,5,178.3,1.5142
2014-04-15,6,181.6,1.3468,6,186.8,1.4666
2014-04-16,6,183.1,1.3141,6,188.5,1.4723
2014-04-17,6,182.0,1.2543,6,198.0,1.3002
2014-04-18,5,175.0,0.9323,6,194.4,1.2464
2014-04-19,5,168.2,1.1951,6,193.2,1.2206
2014-04-20,5,167.3,1.1587,6,203.7,1.1179
2014-04-21,5,176.7,0.9205,6,223.4,1.1464
2014-04-22,6,183.7,0.8695,6,223.8,1.0526
2014-04-23,6,188.0,0.9417,6,224.0,0.9093
2014-04-24,6,181.9,0.8493,7,227.0,0.6715
2014-04-25,6,184.2,0.6568,7,240.9,0.3272
2014-04-26,6,191.3,0.4854,7,267.2,0.5164
2014-04-27,6,215.7,0.4597,7,244.5,0.4289
2014-04-28,7,240.9,0.7173,7,263.9,0.82
2014-04-29,7,264.8,0.9433,8,273.1,0.9175
2014-04-30,8,281.2,1.0384,8,276.8,1.2314
2014-05-01,8,287.4,1.2025,8,282.7,1.4669
2014-05-02,8,294.6,1.2848,8,288.5,1.5651
2014-05-03,8,307.5,1.4452,8,311.2,1.5028
2014-05-04,1,330.0,1.6435,1,327.7,1.9686
2014-05-05,1,343.5,2.0826,1,334.9,2.3242
2014-05-06,1,348.3,2.2592,1,339.4,2.5251
2014-05-07,1,351.9,2.2122,1,347.9,2.6518
2014-05-08,2,0.5,1.9904,1,356.1,2.5118
2014-05-09,2,19.2,1.3993,2,3.1,1.7351
2014-05-10,3,58.6,1.4787,3,45.1,1.2168
2014-05-11,3,80.6,1.4988,3,79.6,1.4797
2014-05-12,3,78.4,1.3893,3,83.1,1.3707
2014-05-13,3,87.4,1.2084,4,93.4,1.2316
2014-05-14,4,92.8,1.2952,4,103.3,1.2671
2014-05-15,4,108.1,1.0918,4,105.4,1.0717
2014-05-16,4,97.5,0.8314,4,108.7,0.5906
2014-05-17,3,89.4,0.5621,4,113.0,0.4409
2014-05-18,3,77.4,0.5095,3,87.6,0.3517
2014-05-19,2,43.5,0.4999,2,25.4,0.4132
2014-05-20,2,22.4,0.321,2,9.8,0.4497
2014-05-21,2,19.1,0.2283,1,345.5,0.377
2014-05-22,3,59.0,0.3644,1,354.3,0.3371
2014-05-23,3,72.5,0.5267,2,2.3,0.5311
2014-05-24,2,35.3,0.4953,1,353.7,0.7207
2014-05-25,2,8.3,0.6525,1,357.3,0.7343
2014-05-26,2,2.4,0.856,2,9.7,1.0006
2014-05-27,2,13.6,1.1038,2,15.6,1.2076
2014-05-28,2,17.5,1.4013,2,10.0,1.4518
2014-05-29,2,36.1,1.2539,2,23.7,1.3779
2014-05-30,3,46.1,1.2565,2,37.5,1.4122
2014-05-31,3,45.8,1.229,2,35.1,1.5503
2014-06-01,2,44.8,1.1842,2,40.2,1.3363
2014-06-02,3,48.5,1.1374,3,51.8,1.1294
2014-06-03,2,38.8,0.885,3,50.8,1.0746
2014-06-04,2,29.0,0.5637,3,53.5,0.6969
2014-06-05,2,34.6,0.6192,3,55.1,0.6107
2014-06-06,3,46.9,0.5578,2,43.6,0.5612
2014-06-07,3,56.3,0.8414,3,50.6,0.8573
2014-06-08,3,72.9,1.0448,3,69.1,1.1044
